last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_total_hits,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,p_win,p_era,exit_velocity_avg,launch_angle_avg,hard_hit_percent,out_zone_percent,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break,
Smith, Joe,501925,2022,38,7,5.2,4,6,2,26.1,8.7,.190,1,0.00,89.2,9.8,40,49.4,,,,,,,,,,,,,
Archer, Chris,502042,2022,33,3,11.1,9,10,6,20.4,12.2,.209,0,3.18,87.8,16.7,36.4,53.5,43.5,93.1,2161,19.9,56.5,88.5,2410,7.1,,,,,
Gibson, Kyle,502043,2022,34,4,23.1,16,23,7,25.6,7.8,.198,2,3.47,86.9,8.4,26.7,51.3,63.3,90.7,2218,13.7,25.5,83.2,2486,5.5,11.2,84.3,1679,15.6,
Robertson, David,502085,2022,37,7,7.1,1,8,4,29.6,14.8,.043,0,0.00,88.6,14.7,40,54.5,54.5,92.4,2572,18.5,45.5,82.1,2619,12.1,,,,,
Cobb, Alex,502171,2022,34,2,9.1,10,14,2,35.0,5.0,.263,1,4.82,85,-3.8,25,53.8,47.6,94.6,2096,20.7,7,84,2692,14.5,45.5,89.5,1586,13.6,
Espino, Paolo,502179,2022,35,6,9.2,12,9,3,21.4,7.1,.308,0,3.72,91,21.2,43.3,53.5,46.5,88.7,2194,19.8,45.3,74.6,2803,20.9,8.2,83.6,1363,14,
Boxberger, Brad,502202,2022,34,7,6.1,4,5,1,21.7,4.3,.190,1,0.00,87.3,13.4,47.1,42.4,,,,,,,,,,,,,
O'Day, Darren,503285,2022,39,6,4.2,2,3,0,18.8,0.0,.133,1,1.93,83.8,6.5,30.8,48.4,,,,,,,,,,,,,
Peralta, Wily,503449,2022,33,3,3.2,3,4,2,26.7,13.3,.231,0,0.00,84,-7.9,44.4,50,,,,,,,,,,,,,
Darvish, Yu,506433,2022,35,4,20.1,13,20,9,23.8,10.7,.181,1,4.43,90.4,16.5,39.6,49,66.9,91.6,2467,14.1,22.7,80.8,2609,16.7,10.4,88.6,1181,7.4,
Colome, Alex,517008,2022,33,6,5.2,9,3,3,11.1,11.1,.375,0,6.35,85.3,5.5,38.1,58.3,100,90.8,2112,9.6,,,,,,,,,
Brasier, Ryan,518489,2022,34,7,4.2,8,5,2,21.7,8.7,.421,0,3.86,96.8,15.5,68.8,50,45,94,2249,18.5,53,84.2,2433,7.4,2,87.4,1246,16.3,
Bumgarner, Madison,518516,2022,32,4,18.0,12,13,10,17.3,13.3,.188,0,1.00,87.3,12.6,34.6,53.3,79.7,88.9,2202,12.2,15.4,78,2261,11,4.9,83.6,1437,14.4,
Cishek, Steve,518553,2022,36,8,6.1,10,7,4,20.0,11.4,.370,0,8.53,89,18.7,27.3,54.5,58.3,89,2270,17,41.7,76.8,2222,14.7,,,,,
Diekman, Jake,518617,2022,35,7,4.2,4,8,4,34.8,17.4,.235,0,1.93,88.3,7.3,33.3,51.3,57.5,94.9,2211,20.2,42.5,80,2825,17.9,,,,,
Grimm, Justin,518748,2022,33,5,4.1,6,6,1,31.6,5.3,.353,0,6.23,88.1,19.9,18.2,57.5,,,,,,,,,,,,,
Holland, Greg,518813,2022,36,5,4.2,6,5,1,25.0,5.0,.333,0,7.71,95.2,3.7,64.3,52.5,,,,,,,,,,,,,
Kelly, Merrill,518876,2022,33,4,21.1,20,22,7,24.7,7.9,.244,1,1.69,87.6,7.6,38.3,50.9,61.4,92,2304,16.9,15.7,81.8,2543,13.5,22.9,88.2,2180,18.2,
Kimbrel, Craig,518886,2022,34,4,4.0,3,4,0,28.6,0.0,.214,0,2.25,85.8,10.4,20,50.8,,,,,,,,,,,,,
McFarland, T.J.,519008,2022,33,5,5.1,6,4,2,18.2,9.1,.300,0,1.69,98.8,3.7,81.3,54.9,,,,,,,,,,,,,
Moore, Matt,519043,2022,33,4,6.1,3,8,7,28.6,25.0,.143,1,1.42,86.1,-0.9,15.4,61.7,42.1,93.2,2367,20.2,45.9,83.1,2520,14.5,12,84.5,1955,19.5,
Pressly, Ryan,519151,2022,33,4,3.1,3,2,2,13.3,13.3,.300,0,2.70,89.5,9.6,27.3,61,,,,,,,,,,,,,
Smith, Will,519293,2022,32,6,6.1,3,5,3,19.2,11.5,.136,0,2.84,84.9,21.3,27.8,55.3,,,,,,,,,,,,,
Strickland, Hunter,519326,2022,33,6,5.1,7,3,7,9.7,22.6,.318,0,11.81,88,16.6,40,55.5,59.4,95.8,2379,14.7,39.1,84.6,2832,8.5,1.6,89.9,1775,14.2,
Baez, Pedro,520980,2022,34,3,2.1,5,2,3,12.5,18.8,.417,0,11.57,90,12.2,54.5,50.7,,,,,,,,,,,,,
Hendriks, Liam,521230,2022,33,7,7.1,14,12,2,30.0,5.0,.378,0,6.14,90.4,14.3,44,60.7,65.6,97,2359,19.7,34.4,87.4,2145,8.5,,,,,
Perez, Martin,527048,2022,31,3,14.0,14,12,5,20.0,8.3,.264,0,3.86,87.2,7.4,34.1,54.5,58.6,91.5,2068,16.7,15.8,78.9,2529,8.8,25.7,83.9,1689,16.5,
Castellanos, Humberto,528748,2022,24,4,12.0,10,8,5,16.3,10.2,.238,1,3.00,89.4,25.8,34.3,47.4,39.1,89.2,2090,16.6,51,81,2274,11.8,9.9,83.6,1473,17.8,
Ramirez, Erasmo,541640,2022,32,2,4.1,3,4,0,23.5,0.0,.188,0,0.00,86.1,21.9,25,40.9,,,,,,,,,,,,,
Anderson, Tyler,542881,2022,32,3,12.2,8,12,3,24.0,6.0,.182,1,2.84,81.7,12.9,24.2,52.6,76.3,87.9,2281,15.5,1,74.4,2156,10,22.7,79.4,1869,15.1,
Armstrong, Shawn,542888,2022,31,6,6.1,7,5,3,16.7,10.0,.269,0,7.11,91,13.9,36.4,57.8,63.3,93.7,2308,15.2,36.7,85.5,2507,10.8,,,,,
Bass, Anthony,542914,2022,34,8,8.0,4,8,2,28.6,7.1,.154,0,2.25,91.1,14.5,44.4,55.7,36.8,95.1,2030,19.5,60.4,86.5,2192,5.6,2.8,85.9,1172,13.6,
Bleier, Richard,542947,2022,35,5,2.2,3,4,1,33.3,8.3,.273,0,3.38,93.9,16,57.1,40.5,,,,,,,,,,,,,
Cole, Gerrit,543037,2022,31,4,18.0,13,21,8,28.4,10.8,.203,1,4.00,90.2,14.5,43.2,52.7,61.7,96.4,2463,18.1,26.2,85.5,2622,10.5,12.1,89.4,1610,16.6,
Coulombe, Danny,543056,2022,32,4,4.1,2,4,4,21.1,21.1,.133,0,2.08,87.2,21.4,27.3,61.9,,,,,,,,,,,,,
DeSclafani, Anthony,543101,2022,32,3,13.1,22,13,2,20.6,3.2,.386,0,6.08,90.9,15.7,40.4,50.2,37.1,92.4,2184,20.3,49.8,85.3,2201,10.4,13.1,88,1857,19.3,
Eovaldi, Nathan,543135,2022,32,4,21.2,21,24,3,27.0,3.4,.247,1,3.32,91.7,9.9,49.2,43,47.4,95.8,2175,17.5,38.4,81.9,2144,11.2,14.2,88.3,1534,12.7,
Gose, Anthony,543238,2022,31,5,5.0,3,8,1,42.1,5.3,.176,1,1.80,95.7,23.9,44.4,50.7,,,,,,,,,,,,,
Gray, Sonny,543243,2022,32,2,6.1,5,5,3,18.5,11.1,.208,0,5.68,89.4,20.6,36.8,55.1,72.9,89.6,2354,14.2,27.1,78.9,2548,20,,,,,
Hand, Brad,543272,2022,32,6,3.2,1,5,2,33.3,13.3,.091,1,0.00,80.4,12.1,14.3,54.3,,,,,,,,,,,,,
Hendricks, Kyle,543294,2022,32,4,20.1,19,19,9,21.6,10.2,.244,1,3.98,88.5,13.5,39,58.7,61.8,86.6,1947,16.4,11,73.2,2995,20.9,27.2,79.9,2000,17.6,
Hudson, Daniel,543339,2022,35,6,5.2,3,8,0,38.1,0.0,.143,1,0.00,89,13.3,38.5,51.1,,,,,,,,,,,,,
Lyles, Jordan,543475,2022,31,3,15.1,18,12,6,17.6,8.8,.305,1,3.52,91,11.3,41.7,47.1,44.9,92,2166,19.6,36.1,80.7,2494,16.5,19,87.3,1622,17.4,
May, Trevor,543507,2022,32,6,6.1,10,5,2,16.1,6.5,.345,1,8.53,91.6,10.6,50,43.5,52.2,96.1,2247,19.2,28.7,84.4,2320,5.3,19.1,87,1221,10.1,
McHugh, Collin,543521,2022,35,6,6.0,8,12,2,42.9,7.1,.320,0,7.50,90.2,13.2,50,58.1,56.5,87.9,2501,9.1,43.5,77.9,2736,17.9,,,,,
Odorizzi, Jake,543606,2022,32,3,9.0,16,5,7,10.2,14.3,.390,0,9.00,87.8,20.3,36.1,48.7,74.3,91.4,2051,18.3,14.1,78.4,2087,9.4,11.5,85.3,1271,13,
Shaw, Bryan,543766,2022,34,7,4.1,4,2,3,10.5,15.8,.250,0,2.08,97.2,6.9,57.1,53.8,,,,,,,,,,,,,
Familia, Jeurys,544727,2022,32,7,6.0,6,8,1,32.0,4.0,.250,0,4.50,89.3,5.6,50,46.8,,,,,,,,,,,,,
Head, Louis,545343,2022,32,6,5.1,3,3,3,13.0,13.0,.158,0,0.00,88.7,5.3,43.8,48.2,,,,,,,,,,,,,
Poteet, Cody,547001,2022,27,4,6.2,4,5,3,18.5,11.1,.167,0,1.35,91.2,6.4,42.1,54,44.4,94.6,2298,17.8,28.6,86,2826,7.9,27,89,2008,16,
Lorenzen, Michael,547179,2022,30,3,15.1,9,12,6,20.0,10.0,.170,2,2.93,87.5,13.5,41.5,52.9,64.8,94.2,2318,16.9,22.2,83.1,2474,12.9,13,86.1,1748,16.4,
Ryu, Hyun Jin,547943,2022,35,2,7.1,11,5,2,14.3,5.7,.333,0,13.50,91.7,9.1,42.9,45.5,56.9,88.1,2005,16.3,22,72.2,2585,19.1,21.1,80.3,1573,17.6,
Chapman, Aroldis,547973,2022,34,8,6.1,2,9,4,34.6,15.4,.091,0,0.00,85.4,15.5,30.8,50,51.9,97,2234,18.4,33,83.6,2258,15,15.1,88.2,907,4.7,
Raley, Brooks,548384,2022,34,4,4.0,3,6,0,37.5,0.0,.200,0,4.50,86.2,-5.6,33.3,58.6,,,,,,,,,,,,,
Stripling, Ross,548389,2022,32,4,10.0,8,5,4,11.9,9.5,.216,0,4.50,83.6,1,21.2,51.6,40,91.6,2090,18.8,38.7,83.2,2342,9,21.3,83.3,1685,14,
Kittredge, Andrew,552640,2022,32,6,8.0,3,8,1,28.6,3.6,.111,1,1.13,89.3,16.2,26.3,54.9,,,,,,,,,,,,,
Garcia, Yimi,554340,2022,31,8,8.0,2,5,3,17.9,10.7,.083,0,0.00,86.5,11.7,20,51.7,44,93.5,2326,16.8,44.8,85.5,2553,10.9,11.2,87,1817,17.7,
Wheeler, Zack,554430,2022,32,3,12.2,17,11,4,17.7,6.5,.309,0,8.53,87.1,11.6,31.8,49.3,56.7,95,2269,20.1,40.9,88.1,2379,9.5,2.3,87.8,1414,16.8,
Matzek, Tyler,554431,2022,31,6,5.2,1,6,2,30.0,10.0,.056,0,1.59,85.9,20.8,41.7,50,,,,,,,,,,,,,
Rodriguez, Joely,570257,2022,30,8,6.2,3,9,3,34.6,11.5,.130,0,6.75,80.9,20.2,14.3,50.9,54.5,92.5,2028,18.9,3.6,83.3,2211,4.3,41.8,87.6,1071,12.1,
Valdez, Phillips,570488,2022,30,7,8.1,2,10,2,31.3,6.3,.077,0,3.24,87.9,4.2,37.5,53.4,45.1,94.2,2384,21.4,5.3,85.3,2310,4.9,49.6,87.1,2078,19.7,
Urena, Jose,570632,2022,30,3,5.1,3,3,4,13.0,17.4,.158,0,3.38,87.2,10.9,37.5,61.3,,,,,,,,,,,,,
Robles, Hansel,570663,2022,31,6,7.0,2,8,2,30.8,7.7,.083,1,0.00,93.4,17.1,56.3,51,,,,,,,,,,,,,
Cessa, Luis,570666,2022,30,5,6.0,7,3,2,12.0,8.0,.304,0,4.50,85.9,6.6,20,45.6,,,,,,,,,,,,,
Bellatti, Andrew,571479,2022,30,4,3.0,1,5,1,45.5,9.1,.100,0,0.00,81.3,9.6,0,51.1,,,,,,,,,,,,,
Corbin, Patrick,571578,2022,32,4,13.2,24,15,11,20.0,14.7,.381,0,11.20,88.7,14.5,37.5,60.1,62.1,91.2,2088,17.5,32.2,80,2164,3.8,5.8,82.6,1622,16.8,
Farmer, Buck,571656,2022,31,6,6.2,9,9,3,29.0,9.7,.321,0,4.05,90.8,12.6,42.1,57.9,42.9,94.5,2268,19,35.7,82.7,2632,9.4,21.4,88.1,1649,15.8,
Givens, Mychal,571710,2022,32,7,7.0,4,11,2,40.7,7.4,.167,1,1.29,85.9,13,28.6,50.8,55.9,93.3,2480,12.5,28,84.3,2614,8.1,16.1,81.9,2178,8.2,
Heaney, Andrew,571760,2022,31,2,10.1,4,16,3,40.0,7.5,.111,1,0.00,93.3,14.7,55,53.8,48.7,91,2410,20.6,48.1,81.9,2555,6.5,3.2,83.2,2222,20.6,
Hutchison, Drew,571800,2022,31,5,9.1,8,8,5,19.0,11.9,.229,0,1.93,91.8,21,44.8,54.5,50.6,92.8,2211,18,44.2,85.5,2562,5.1,5.2,87.9,1677,18.9,
Koch, Matt,571863,2022,31,3,3.0,1,3,0,30.0,0.0,.100,0,0.00,94,35.9,57.1,48.6,,,,,,,,,,,,,
Loup, Aaron,571901,2022,34,7,7.2,1,6,2,19.4,6.5,.037,0,1.17,85,0.5,19,45.5,90.9,87.7,2220,11.7,4.1,75.5,2119,16.3,5,79.7,1774,17.4,
Matz, Steven,571927,2022,31,3,13.2,19,17,3,27.9,4.9,.328,2,5.27,89.7,6.7,43.9,44,46.6,94.6,2272,19,24.1,81.1,2352,16,29.3,85.2,2348,14.5,
Mikolas, Miles,571945,2022,33,4,22.1,17,18,4,20.0,4.4,.205,1,1.21,86.4,15.2,28.8,47.9,45.4,92.4,2239,18.6,47.7,82.4,2457,12.2,6.9,83.6,1605,15.8,
Milner, Hoby,571948,2022,31,5,4.2,3,3,0,18.8,0.0,.188,1,0.00,84.2,18.2,30.8,56.5,,,,,,,,,,,,,
Richards, Garrett,572070,2022,34,5,6.0,4,5,5,20.0,20.0,.200,0,3.00,88.5,9.1,40,58.3,36.1,93.8,2255,9.8,35.2,84.2,2655,9.1,28.7,88.4,1601,17.3,
Selman, Sam,572125,2022,31,1,2.2,1,5,1,50.0,10.0,.111,0,0.00,86.5,3.5,50,52.2,,,,,,,,,,,,,
Tepera, Ryan,572193,2022,34,7,8.2,3,8,3,25.0,9.4,.107,0,2.08,87.5,20.7,33.3,57.4,45.9,92,2213,18.9,41.8,85.4,2241,7.2,12.3,85.2,1296,13.2,
VerHagen, Drew,572403,2022,31,3,4.2,5,4,4,17.4,17.4,.263,0,5.79,84,22.3,20,57.6,,,,,,,,,,,,,
Johnson, Pierce,572955,2022,31,6,6.0,6,11,4,39.3,14.3,.250,0,4.50,84.8,4.6,38.5,45.7,39.9,95,2162,20.5,60.1,84.7,2907,11.8,,,,,
Keuchel, Dallas,572971,2022,34,2,6.0,16,5,1,13.2,2.6,.432,1,15.00,87.7,4.8,31.3,53.9,64.1,86.4,2052,13.2,14.8,77.1,2369,10,21.1,79,1538,14.8,
Mantiply, Joe,573009,2022,31,7,6.2,4,3,1,12.5,4.2,.174,1,0.00,88.4,5.2,40,45.3,,,,,,,,,,,,,
Rogers, Taylor,573124,2022,31,6,6.2,3,7,1,29.2,4.2,.136,0,0.00,94.2,12.1,53.3,50,,,,,,,,,,,,,
Stroman, Marcus,573186,2022,31,3,13.1,16,14,6,22.6,9.7,.286,0,8.78,93.1,6.9,54.8,47.8,62.3,91.2,2305,9.6,17,84.1,2639,13.6,20.6,86,1653,11.8,
Thielbar, Caleb,573204,2022,35,6,4.2,7,5,4,20.8,16.7,.350,0,13.50,81.8,19.5,20,54.1,38.5,92.8,2259,20.4,55,77.4,2356,17.3,6.4,83.1,1050,10.6,
Kikuchi, Yusei,579328,2022,31,3,12.0,11,9,10,15.8,17.5,.239,0,3.75,91.1,4,44.7,50.4,67.9,93.7,2292,17,22.2,83.8,2404,4.5,9.9,87.2,1549,13.2,
Adam, Jason,592094,2022,30,6,5.2,0,6,3,28.6,14.3,.000,0,1.59,84.4,22.4,9.1,51.7,,,,,,,,,,,,,
Gausman, Kevin,592332,2022,31,3,18.2,21,22,0,30.1,0.0,.288,1,2.89,89.2,10.3,45.1,52.2,47,94,2260,21,15.9,83.2,2265,3.5,37.1,84.1,1616,15.8,
Gray, Jon,592351,2022,30,2,9.0,6,8,3,22.2,8.3,.194,0,7.00,88.4,11.7,37.5,55.8,49,94.5,2033,17.9,41.5,84.7,2350,10.2,9.5,86.9,1502,18,
Hembree, Heath,592390,2022,33,8,6.1,5,3,5,10.7,17.9,.238,1,2.84,85.3,28.1,30,50.9,55.5,94.3,2253,19.6,44.5,83.7,2624,12.2,,,,,
Kolarek, Adam,592473,2022,33,4,4.1,6,4,4,18.2,18.2,.353,0,8.31,88.6,2.3,46.2,58.9,,,,,,,,,,,,,
Ray, Robbie,592662,2022,30,4,25.1,22,18,8,17.6,7.8,.239,2,3.91,92.6,15.5,45.3,42.4,59.5,92.2,2272,18.7,39.7,85.7,2144,7.4,0.8,86.4,1952,13.4,
Sanchez, Aaron,592717,2022,29,1,4.1,6,1,1,5.6,5.6,.375,0,8.31,92.8,10.5,37.5,42.2,,,,,,,,,,,,,
Shreve, Chasen,592741,2022,31,6,7.0,3,9,2,36.0,8.0,.136,1,2.57,87.2,6.5,35.7,55.6,50,89.9,2274,20.5,5.6,80.6,2195,9,44.4,82.2,868,11.8,
Smith, Caleb,592761,2022,30,2,4.0,7,4,6,15.4,23.1,.350,0,20.25,89.4,32.8,43.8,53.5,60.4,91.4,2433,22.2,29.7,84.8,2359,9.1,9.9,84.1,2022,20.3,
Smyly, Drew,592767,2022,33,3,14.2,13,9,2,15.5,3.4,.232,1,2.45,79.5,5.7,23.4,47.6,53.3,89.6,2073,14.3,46.7,77,1972,2.9,,,,,
Stanek, Ryne,592773,2022,30,5,5.0,2,4,3,21.1,15.8,.125,0,1.80,87.1,24.7,50,53.2,,,,,,,,,,,,,
Syndergaard, Noah,592789,2022,29,3,17.0,10,11,4,16.4,6.0,.167,2,2.12,85.6,9.2,36,49.2,49.6,94.6,2142,17.2,26.4,81.9,2172,8.1,24,88.6,1505,18,
Taillon, Jameson,592791,2022,30,3,14.2,15,13,1,22.0,1.7,.263,1,3.07,91.2,10.2,42.2,45.8,52.9,93.6,2414,19.4,38.7,83.2,2695,12.5,8.4,87.9,1920,18.9,
Thornburg, Tyler,592804,2022,33,5,4.2,7,6,1,26.1,4.3,.333,0,1.93,88.8,28,31.3,53.4,54.2,93.5,2394,20.8,26.3,76.1,2561,17.2,19.5,84.2,1559,14.9,
Velasquez, Vince,592826,2022,30,3,12.0,15,13,7,22.0,11.9,.288,0,6.75,93,19.8,51.3,51.7,53.4,92.8,2366,19.2,33.3,83.7,2362,10.5,13.2,88,1538,14.4,
Wick, Rowan,592858,2022,29,6,5.2,7,7,2,26.9,7.7,.304,1,1.59,89.3,6.5,47.1,43.4,67.9,92.8,2198,15.4,32.1,78,2376,18.3,,,,,
Williams, Trevor,592866,2022,30,3,3.2,11,1,0,4.2,0.0,.478,0,9.82,86.7,16.1,26.1,51.5,,,,,,,,,,,,,
Montas, Frankie,593423,2022,29,4,24.2,16,25,4,26.6,4.3,.180,2,3.28,88.2,10.4,39.1,57.8,51.9,94.7,2303,18.4,16.4,86.4,2407,7.4,31.7,86.2,1450,11.6,
Neris, Hector,593576,2022,33,8,7.1,5,6,0,21.4,0.0,.185,1,1.23,94.3,27.9,57.1,43.6,65.8,93.8,2424,20,10.3,87.1,1983,5.3,23.9,84.9,1219,10.3,
Rodriguez, Eduardo,593958,2022,29,3,13.2,13,12,6,19.7,9.8,.245,0,5.27,93.5,18.2,53.5,53.8,80.6,91,2152,15,3.2,81.8,2134,4,16.2,84.7,1977,19.5,
Peralta, Wandy,593974,2022,30,6,6.2,4,3,4,11.5,15.4,.182,0,2.70,86.2,10.8,42.1,60.6,,,,,,,,,,,,,
Gustave, Jandel,594311,2022,29,5,5.2,5,4,3,15.4,11.5,.217,0,4.76,91.6,15.8,47.4,45.6,62.3,95.8,2362,18.4,37.7,85.7,2423,8.6,,,,,
Mayers, Mike,594577,2022,30,6,5.0,4,1,5,4.0,20.0,.200,1,9.00,90.1,20.8,42.1,62.2,,,,,,,,,,,,,
Moll, Sam,594580,2022,30,6,4.2,2,6,3,33.3,16.7,.133,0,0.00,93.8,6.2,66.7,61.3,,,,,,,,,,,,,
Gonzales, Marco,594835,2022,30,3,13.2,16,13,3,20.3,4.7,.271,1,3.29,89.1,15.1,36.2,48,48.8,87.6,2011,18,12.6,77,2161,13.7,38.6,79.7,2116,21,
Treinen, Blake,595014,2022,34,3,3.0,1,5,0,50.0,0.0,.100,1,3.00,89.7,6.3,40,46.3,,,,,,,,,,,,,
Okert, Steven,595345,2022,30,6,5.0,1,7,2,36.8,10.5,.067,2,1.80,88,8.5,37.5,54,,,,,,,,,,,,,
Beede, Tyler,595881,2022,29,3,6.0,5,3,5,11.1,18.5,.227,0,3.00,92.1,16.1,47.4,52.4,70.9,95.1,2083,18.5,13.6,79.2,1826,15.9,15.5,83.1,1362,15.5,
Ellis, Chris,595939,2022,29,2,4.1,5,2,6,8.0,24.0,.278,0,10.38,83.7,3.8,6.3,48.2,,,,,,,,,,,,,
Junis, Jakob,596001,2022,29,1,5.0,3,4,0,25.0,0.0,.188,1,0.00,89.3,20.2,41.7,50.8,,,,,,,,,,,,,
Norris, Daniel,596057,2022,29,4,5.1,4,6,1,30.0,5.0,.211,0,5.06,92.3,23.9,46.2,46.3,,,,,,,,,,,,,
