last_name, first_name,player_id,year,xba,xslg,xbadiff,xslgdiff,exit_velocity_avg,launch_angle_avg,solidcontact_percent,meatball_percent,edge_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break,
Smyly, Drew,592767,2022,.217,.404,.015,-0.011,79.5,5.7,2.1,7.1,51.6,22.2,56,51.1,29.8,8.5,10.6,53.3,89.6,2073,14.3,46.7,77,1972,2.9,,,,,
Taillon, Jameson,592791,2022,.279,.520,-0.016,-0.046,91.2,10.2,15.6,10.2,43.1,23.4,49.3,44.4,24.4,24.4,6.7,52.9,93.6,2414,19.4,38.7,83.2,2695,12.5,8.4,87.9,1920,18.9,
Montas, Frankie,593423,2022,.241,.381,-0.041,-0.043,87.3,8.4,0,4.2,44.3,29.9,54.5,47.9,12.5,27.1,12.5,48.5,95.1,2298,18.6,17.4,86.4,2414,7.5,34.1,86.5,1492,11.4,
Bassitt, Chris,605135,2022,.225,.386,-0.025,-0.063,83.5,12.7,4.4,9.7,42,28.8,48.3,46.7,24.4,20,8.9,65.6,90.7,2217,15.6,28.1,75.5,2329,15.8,6.3,86.4,2051,20.5,
Davies, Zach,605200,2022,.266,.464,-0.021,-0.030,85.8,5.2,4.5,3.4,47.7,23,42.6,50,22.7,22.7,4.5,60.4,88.7,2013,19.6,2.6,75.1,2527,15.6,37,78.8,1624,17.1,
Musgrove, Joe,605397,2022,.255,.406,-0.064,-0.068,87.8,7.2,4.3,5.4,41.2,28,48.6,44.7,14.9,34,6.4,43.2,91.3,2517,13.3,43.6,82.1,2696,14.4,13.2,85.7,1995,12.1,
Nola, Aaron,605400,2022,.213,.431,.028,.106,91.1,5.4,2.6,8.5,46.2,22.5,50.8,64.1,20.5,7.7,7.7,59.7,91.6,2214,17.8,23.7,78.4,2533,16.5,16.5,85.3,1471,15.5,
Woodruff, Brandon,605540,2022,.224,.354,-0.028,-0.138,86.1,17.5,10,9.5,44,27.3,50.9,37.5,27.5,25,10,61.5,95.6,2334,19.8,24.5,85.8,2534,9.6,13.9,86.5,1925,17.8,
Rodon, Carlos,607074,2022,.144,.238,-0.004,-0.045,84.6,18,17.2,7.7,39.4,39.4,48.2,31,27.6,24.1,17.2,66.4,96.4,2355,20.6,33.6,84.3,2360,10.5,,,,,
Martinez, Nick,607259,2022,.291,.623,.000,.013,90,14.5,9.3,6,45.7,30.8,44.2,41.9,39.5,14,4.7,67.2,91,2304,16.5,11.7,80.9,2503,17.1,21.1,79.4,1696,16.9,
Freeland, Kyle,607536,2022,.298,.472,.035,.028,89.5,8.5,10,6.8,52.6,20.2,46.6,52,10,28,10,36.8,91,2391,13.1,42.7,83,2437,5.9,20.5,85.9,1493,11.1,
Fried, Max,608331,2022,.269,.379,-0.019,-0.114,84.6,7.5,5.8,5.1,49.8,25.4,51,51.9,15.4,25,7.7,45.5,94.8,2142,14.3,44.3,80.7,2556,12.4,10.2,85.7,1409,13.3,
Irvin, Cole,608344,2022,.333,.668,-0.064,-0.146,88.3,8.1,7,5.5,41.3,19.4,48.8,43.9,22.8,28.1,5.3,48.4,91.1,1940,19.9,29.9,82.5,2027,8,21.7,83.2,1538,16.3,
Wacha, Michael,608379,2022,.192,.374,-0.067,-0.124,89.6,12,5.4,7.7,39.9,19.3,48.9,40.5,21.6,24.3,13.5,56.2,91.4,2060,18.5,10.3,75,2178,14.8,33.5,84.5,1561,19.5,
Marquez, German,608566,2022,.315,.561,-0.023,-0.047,91.5,9.1,1.7,8.9,39.8,19,49.2,52.5,20.3,23.7,3.4,49.6,94.7,2161,15.1,46.3,86.4,2532,3.9,4.1,85.3,1616,13.5,
Buehler, Walker,621111,2022,.301,.583,-0.027,-0.131,86.2,7.5,3.9,6.7,45.5,23.1,52.5,41.2,19.6,27.5,11.8,66.7,93.4,2294,14.9,25.1,81.8,2700,15.3,8.2,90.3,1577,14.5,
Blackburn, Paul,621112,2022,.274,.422,-0.070,-0.181,88.4,-2.1,5,7.8,42.2,27.5,38.8,52.5,22.5,25,0,57.8,90.5,2129,14.4,21.4,79.7,2631,19.4,20.9,86.7,1843,14.5,
Flexen, Chris,623167,2022,.305,.590,-0.059,-0.175,93.7,20.2,5.5,6.5,43.7,19.4,50.2,34.5,38.2,21.8,5.5,76.9,89.6,2172,15.5,6.5,74.6,2609,16.9,16.6,81.5,1309,15.7,
Manaea, Sean,640455,2022,.209,.330,-0.057,-0.088,89.1,15.3,2.1,7.1,48,26.9,53.2,44.7,23.4,21.3,10.6,59.5,90.7,2038,20.2,13.1,79.6,1982,5.5,27.4,84.6,1402,14.9,
Lopez, Pablo,641154,2022,.243,.379,-0.079,-0.166,87.8,10.7,2.3,6.4,51.5,33.1,47.7,43.2,25,29.5,2.3,60.5,93,2107,13.6,4.1,80.9,2406,15.5,35.3,87.8,1948,17.7,
Jefferies, Daulton,641726,2022,.273,.494,-0.059,-0.155,89.4,12.4,6.4,8,43.7,25.8,48.7,46.8,25.5,23.4,4.3,66.3,91.2,2066,16.4,13.1,81.1,2290,7,20.6,85.9,1519,15.4,
Keller, Brad,641745,2022,.243,.409,-0.068,-0.123,87.1,6.2,8.2,7.3,43.9,19.8,53.3,53.1,14.3,28.6,4.1,59.3,93.5,2328,13.4,30.5,87.3,2565,6.3,10.2,89.5,1615,13.9,
Ober, Bailey,641927,2022,.292,.615,-0.072,-0.225,89.2,21,8.3,7,47.4,27,53.5,22.9,39.6,29.2,8.3,48.7,91.5,2293,19.8,36.4,81.1,2189,10.1,14.9,84.5,1843,18.7,
Rogers, Josh,642028,2022,.273,.528,-0.018,-0.073,90,18.6,4.2,9,43.9,15.2,47.5,41.7,37.5,14.6,6.3,55.2,90.3,2132,20.3,34.8,81.6,2243,6.2,10,83.8,1505,16.6,
Alcantara, Sandy,645261,2022,.184,.304,.025,-0.020,86,10.7,9.4,6.5,49.6,26.5,49.3,50.9,24.5,13.2,11.3,55.1,97.3,2229,18.7,24.6,89.6,2333,4.8,20.3,91.9,2016,17.3,
Cease, Dylan,656302,2022,.200,.282,.017,.018,83.3,8.4,2.4,8,44.7,30.4,51.5,52.4,21.4,19,7.1,37.8,96,2417,19.4,55.7,83.2,2729,10.7,6.5,79.8,1679,16.4,
Houck, Tanner,656557,2022,.282,.436,-0.053,-0.165,92.7,13.5,7.9,7.1,46.6,20,42,39.5,26.3,31.6,2.6,57.1,94.8,2168,15.9,32.4,85.3,2565,13,10.5,87.4,1718,16,
Kopech, Michael,656629,2022,.164,.306,-0.028,-0.101,89.9,24.3,6.7,4.8,42.7,29.1,45.4,26.7,43.3,16.7,13.3,67.8,95.5,2529,20.9,32.2,80.5,2418,14.5,,,,,
Megill, Tylor,656731,2022,.258,.425,-0.038,-0.103,92.1,10.3,6.5,7.4,42.4,30.8,51.9,52.2,17.4,21.7,8.7,55.4,95.9,2206,18.6,20.3,85.1,2277,5.9,24.2,89.7,1556,16.6,
Montgomery, Jordan,656756,2022,.213,.301,-0.021,-0.070,87.6,11.3,4.7,7.9,38.1,26.4,51.2,46.5,25.6,20.9,7,47,91.9,2264,19.5,25.6,78.9,2232,6.3,27.4,81.1,1628,17.5,
Peterson, David,656849,2022,.253,.458,-0.065,-0.187,87.4,-0.1,5.3,7.4,38.4,27.4,41.4,63.2,15.8,18.4,2.6,49.8,93.4,2159,17.7,27.6,82.7,2325,10.2,22.7,85.3,1938,19.4,
Wright, Kyle,657140,2022,.180,.242,.000,-0.029,88.8,11.4,11.4,5.7,43.3,33.8,49.4,48.6,28.6,17.1,5.7,44.1,95,2340,18.6,40.7,85.1,2639,13,15.2,87.7,1689,18,
Webb, Logan,657277,2022,.272,.431,-0.048,-0.118,86.7,1.3,3.6,6.6,48.4,25.4,49.2,60.7,17.9,17.9,3.6,37.1,92,1949,16.4,29.3,82.9,2628,10,33.6,86,1519,10,
Ryan, Joe,657746,2022,.215,.457,-0.048,-0.142,87.6,21.6,10.5,5.9,46,33.6,48.9,31.6,36.8,18.4,13.2,51.5,91.8,2192,18.9,39.7,79.9,2169,6.9,8.9,82.8,2243,21.3,
Ohtani, Shohei,660271,2022,.219,.333,-0.019,-0.024,88.1,15.4,6.9,10.4,39.8,43.4,42.9,34.5,24.1,34.5,6.9,37.7,97.2,2210,13.9,43.3,83.5,2475,17.2,19,90.1,1384,8.1,
McClanahan, Shane,663556,2022,.185,.342,.004,-0.021,91.5,2.4,13.8,6,49.8,38.9,46.4,62.1,17.2,17.2,3.4,36.9,96.9,2218,20.9,49.4,83.8,2541,11.8,13.7,87.3,1664,19.4,
Valdez, Framber,664285,2022,.220,.267,.020,-0.007,88.6,-8.5,5.1,8.4,42.3,27.5,42.7,71.8,2.6,23.1,2.6,60.3,92.8,2187,14.2,30.1,78.6,2766,19.6,9.6,88.1,1574,14.4,
Plesac, Zach,668676,2022,.338,.635,-0.080,-0.226,91.7,14.4,14,5.5,40.3,23.3,49.2,35.1,31.6,29.8,3.5,42.4,90.7,2092,20.5,33.1,82.2,2114,7.9,24.6,84.4,1611,17.2,
Zimmermann, Bruce,669145,2022,.260,.446,-0.029,-0.119,90.4,10.8,2.6,7.4,48.8,25.9,49.8,42.1,21.1,34.2,2.6,37.3,90.4,2309,19.7,30.4,82.5,2466,5.8,32.3,84.2,2021,20.4,
Burnes, Corbin,669203,2022,.239,.439,-0.070,-0.101,89.7,6.4,4.5,5.6,47,37.5,44.6,43.2,29.5,25,2.3,66.6,94.5,2611,13.9,26.1,83.4,2802,10.4,7.3,89.7,2075,17.7,
Gilbert, Logan,669302,2022,.256,.392,-0.046,-0.118,89.4,11.4,10.6,9.2,35.5,23.9,51.1,38.3,25.5,29.8,6.4,59.2,95.2,2198,18.7,33.6,84.1,2193,9.1,7.3,85.5,1723,16.6,
Bieber, Shane,669456,2022,.224,.421,-0.079,-0.203,89.3,14.5,10.3,6.8,40.1,30.2,48.9,38.5,28.2,23.1,10.3,45.1,90,2199,18.6,53.6,83.4,2310,6.4,1.3,86.2,1562,16.3,
Adon, Joan,672851,2022,.325,.698,-0.063,-0.223,90.6,13.7,8.3,8.7,44.5,13.3,39.6,39.6,37.5,22.9,0,64.5,94.2,2143,19.2,29.1,79.4,2195,13.8,6.4,86.4,1801,17.9,
Gray, Josiah,680686,2022,.213,.442,.027,.018,90.9,24.3,6.3,6.8,44.2,29.9,39,25,31.3,34.4,9.4,50.6,93.2,2141,20.5,43.8,82.5,2310,6.1,5.6,87.1,1999,20,
Dickey, R.A.,285079,2017,.257,.399,.009,.051,86.2,10.1,6,7.9,44.2,20.5,47.4,48.5,19.1,25.2,7.1,17.3,83.6,1878,19.9,82.7,77.3,1530,9.5,,,,,
Lackey, John,407793,2017,.267,.464,-0.015,.005,88.2,14.3,7.9,7.6,42.4,23,47.5,42.7,22.6,27.1,7.5,87.9,87.5,2163,13.7,7.4,77.5,2283,8.7,4.6,83.5,1647,17.7,
Greinke, Zack,425844,2017,.224,.395,.006,-0.008,87.4,10.1,6.1,5.7,43.7,28.9,46.2,47.9,20.1,25.1,6.8,48.2,90.8,2382,18.3,35.6,80.4,2594,11.4,16.1,87.1,1821,15.3,
Santana, Ervin,429722,2017,.235,.396,-0.010,-0.004,86,16.1,4,6.2,42.6,23.2,48.5,42.6,25.4,21.4,10.7,52.9,92.8,2196,20.2,36.9,84.5,2372,10.7,10.2,85.8,1516,20.1,
Verlander, Justin,434378,2017,.240,.419,-0.019,-0.049,87.6,16.4,5.8,7.4,43.8,23.6,49.3,34.1,27.1,28.7,10.1,58.4,95.3,2540,22.3,37.5,84.9,2646,10.3,4.1,87.6,1813,18.8,
Hammel, Jason,434628,2017,.278,.475,.006,-0.033,88.2,16.2,7,8.6,41.6,21.5,48,38.2,28.6,25.4,7.8,50.1,92.1,2178,19.9,46.4,83.4,2435,6.9,3.6,85.1,1764,19.1,
Nolasco, Ricky,445060,2017,.291,.516,-0.005,-0.008,90,14.6,5.3,6.6,41.4,25.2,45.9,41.4,25.1,27,6.5,48.4,90.9,2055,19,36.6,79.1,2382,9.8,15,80.9,1379,13.5,
Kluber, Corey,446372,2017,.205,.324,-0.012,-0.003,85.3,10.5,4.9,7.9,43.5,33.6,49.1,45.9,19.5,27.2,7.4,65.8,91.3,2380,14.3,28.1,84.4,2589,14.7,6.1,85.8,1707,14.8,
Vargas, Jason,450306,2017,.256,.434,.008,.008,87,14.8,7.2,7,45.5,23.5,43.4,40.8,22.4,27.5,9.3,47.2,85.6,2197,17.7,20.3,72.1,2491,17.7,32.4,79.5,2278,17.4,
Lester, Jon,452657,2017,.241,.392,.018,.038,86.4,10.3,5.6,5.4,44.5,25,45.4,47.8,20.6,26.8,4.8,78.4,89.9,2223,15.7,13.1,75.6,2512,11.8,8.5,84.6,1743,15.3,
Scherzer, Max,453286,2017,.178,.305,.000,.014,86.5,19.1,6.1,8.8,40.9,32.1,52,38.3,28.7,22.2,10.8,56.3,93.2,2495,18.7,29.4,83.1,2433,8.4,14.3,84.6,1519,15.1,
Richard, Clayton,453385,2017,.278,.409,.030,.073,87.4,1.8,3.4,6.2,44.2,19.6,48.5,60.5,13.3,23.8,2.5,68.7,90.5,2090,16.5,20.3,81.5,2211,6.6,11,83.7,1848,15.7,
Arrieta, Jake,453562,2017,.241,.400,-0.006,.011,87.4,10.6,5.2,7.3,42.7,21.1,44.1,45.5,24.2,25.5,4.8,63.4,92.2,2260,19.1,28.3,83.3,2578,13.4,8.3,87.3,1800,16.1,
Lynn, Lance,458681,2017,.234,.396,-0.011,-0.001,86.6,12.2,4.9,5.8,42.4,22.5,44.9,45.4,23.7,23.4,7.5,89.9,91.3,2316,17.1,4.8,78.9,2184,9.8,5.3,86,1987,17.1,
Gonzalez, Gio,461829,2017,.226,.363,-0.010,-0.018,86.1,11.7,4.5,4.8,43.8,22.1,42.3,47.7,20.8,22.6,8.9,56.6,89.7,2208,20.1,24.7,74.8,2708,18.4,18.7,83,1676,16.9,
Estrada, Marco,462136,2017,.229,.407,.027,.056,87,21.8,5,6.4,45.5,24.1,49.3,31.3,29.7,23.6,15.5,60.4,89.5,2401,23.3,7.7,77.5,2662,12.5,31.9,77.5,2125,23.8,
Nova, Ivan,467100,2017,.282,.480,-0.005,-0.016,89.5,9.1,6.4,8.1,42.5,17.9,50.5,47.6,19.1,28.3,4.9,68,92.8,2193,20.2,22.1,80.6,2352,6.5,9.8,86.4,1965,19.8,
Chacin, Jhoulys,468504,2017,.238,.380,-0.003,-0.007,86.3,9.8,2.3,7.7,42.9,20.1,42.6,50.4,20.7,22.1,6.8,54.7,91.2,2146,21.4,39.3,79.6,2482,14,6,83.3,1503,17.6,
Carrasco, Carlos,471911,2017,.235,.389,.000,-0.003,87.4,9.6,5,7.8,41.8,29.6,48.9,46.9,20.5,26.4,6.2,49.3,94.2,2228,19.8,34.6,84.3,2588,6.1,16.1,88.4,1485,13.4,
Hellickson, Jeremy,476451,2017,.277,.489,-0.022,.008,87.8,17.8,7.7,6.8,43.8,18.1,48,36.4,25.6,28.3,9.7,57.1,89.4,2143,19.8,12.6,76.7,2924,16.4,30.3,81.3,1830,16,
Kershaw, Clayton,477132,2017,.213,.364,-0.001,-0.007,85.3,10.3,4.3,7.1,42.9,29.8,51.7,48.7,20.4,22.4,8.5,47.7,92.9,2340,23,51.3,83.6,2435,13.5,1,85.9,2171,25,
Cashner, Andrew,488768,2017,.275,.402,-0.025,-0.037,87.1,10.6,4.4,8.1,43,14.9,44.7,48.8,18.9,25.1,7.2,66.9,93.2,2104,20.1,19.6,85.4,2120,8.1,13.5,84.9,1495,17.1,
Quintana, Jose,500779,2017,.243,.401,-0.005,-0.005,87.6,11.7,8,7.1,42.9,21.3,43.9,46.1,21.1,26.8,6.1,62.8,92.1,2029,19.1,28.1,77.1,2187,12.2,9,86.1,1329,15.4,
Archer, Chris,502042,2017,.234,.392,.012,.015,89.5,12.6,7.6,7.1,43.1,30.3,47.9,43.1,23.6,27,6.3,47.4,95.5,2249,19.5,44.5,88.9,2546,4.7,8,85.9,1766,17,
Cobb, Alex,502171,2017,.270,.432,-0.016,-0.027,88.2,9.3,5.9,6.7,44.3,16.9,44.3,49.3,19.1,25.5,6,51.7,91.7,2101,21.6,34.1,80.5,2536,16.4,14.3,85.6,1599,19.8,
Samardzija, Jeff,502188,2017,.248,.424,.007,.023,87.4,12.4,6,7.2,43.7,22.4,49.1,43,24,26.2,6.8,58.3,93.9,2474,18.8,33.4,84.7,2392,9.9,8.3,86.7,1690,15.6,
Leake, Mike,502190,2017,.273,.432,.005,-0.008,87.7,6,5.9,6.9,44.2,18.4,48.4,54.6,17,25.1,3.3,67.5,89.8,2075,14.7,20.6,80.2,2510,10.6,11.9,84.5,1770,16.4,
Darvish, Yu,506433,2017,.233,.376,-0.005,.021,86.2,13.2,5.7,8,43.4,27.9,47,42.6,23.9,25.6,7.9,66.6,93,2489,15.9,30.8,80.8,2633,17.5,2.6,87.7,1823,13.2,
Moore, Matt,519043,2017,.275,.507,.008,-0.021,89.6,15.7,7.2,8,42.6,19.5,48,38.6,24.8,28,8.6,66.4,91.3,2238,21.2,17.7,81.1,2394,7.7,15.9,83.1,1727,18.9,
Nelson, Jimmy,519076,2017,.233,.355,.024,.019,85.9,5.9,6.6,8.8,43,25.2,48.7,51.1,18.6,26.5,3.8,61.3,93.9,2213,17.9,36.1,86.2,2548,10.6,2.7,87.6,1561,9.8,
Pomeranz, Drew,519141,2017,.247,.407,.005,-0.019,87.9,13,5.9,7.5,40.4,24,44.6,45.2,19.7,26,9.1,61.6,90.9,2353,19.5,37,79.4,2204,17.5,1.4,81.1,1697,18.3,
Porcello, Rick,519144,2017,.271,.480,.015,.018,88.2,14.4,6.2,8.1,43.4,21.1,49.6,40,26,26.8,7.2,59.2,91.1,2389,19.7,32.5,80.4,2671,12.3,8.3,80.3,1621,17.5,
Sale, Chris,519242,2017,.194,.336,.014,.013,86.8,15,6.7,8.3,44.7,31.7,50.1,39.8,26.2,25.2,8.7,48.3,94.5,2305,20,32.9,79.8,2395,13.7,18.8,86.8,2016,19.9,
Perez, Martin,527048,2017,.296,.468,.005,-0.015,87.1,9.8,5.7,5.9,43.5,17.9,44.9,47.8,18.7,27.9,5.6,58.7,93.1,2048,19,20.9,81.6,2455,7.8,20.4,84.6,1780,17.8,
Teheran, Julio,527054,2017,.253,.424,.004,.019,87.2,13.8,5,7.3,41.7,21.5,47,40.9,25.9,24.9,8.2,64.8,91.3,2229,17.8,28.7,79.7,2503,8.8,6.5,81.9,1595,17.9,
Cole, Gerrit,543037,2017,.257,.428,-0.003,.006,86.3,11.1,4,8.4,41.8,21.7,46.5,46.6,20.7,25.1,7.6,60.2,95.8,2149,21.1,29.5,84.9,2528,9.3,10.3,88.5,1631,19.3,
Gray, Sonny,543243,2017,.245,.404,-0.019,-0.030,87.4,5.4,4.7,6.8,41.2,27.2,46.6,54,17,24.7,4.3,60.7,92.7,2279,15.5,30,83.3,2866,13.2,9.4,89.5,1827,14.7,
Roark, Tanner,543699,2017,.256,.403,-0.002,.005,86.9,10,3.9,6.5,43.6,23.3,46.1,48.9,20.4,26.7,4.1,56.4,92.3,2058,20.1,31.5,81.1,2511,13.9,12.2,83.7,1757,17.5,
Strasburg, Stephen,544931,2017,.204,.333,.000,-0.016,87.3,10.8,5,9.5,44.5,27.7,49.7,47.6,20.8,24.6,6.8,54.8,95.3,2164,20.3,27.7,83.8,2707,14.5,17.5,88.6,1745,17.2,
Bauer, Trevor,545333,2017,.250,.420,.016,.026,89.4,9.7,5.1,7.4,41.7,23.7,42.2,46.7,19.3,27.7,6.4,61.1,92.5,2325,18.3,31.2,78.8,2546,17.6,7.7,86.8,1646,17,
Tanaka, Masahiro,547888,2017,.247,.443,.010,.024,88.1,8.4,6.3,6,43.8,31.1,51.2,50.1,21.2,23.4,5.3,37.6,91.5,2153,18.2,37.4,83.4,2377,7.8,25,87.6,1496,13.9,
Urena, Jose,570632,2017,.263,.462,-0.025,-0.047,86.4,13,4.5,5.8,41.1,19.8,45.5,44.3,24.8,24.4,6.6,54.7,95.6,2164,20,23.8,85,2305,10,21.5,88.6,1807,19.2,
Corbin, Patrick,571578,2017,.264,.425,.012,.036,87.9,7.8,3.1,6,42.3,25.3,47,52.2,18.7,23.6,5.5,53.3,92.2,2269,16.7,37.6,80.9,2359,7.7,9.1,83.5,1797,16.1,
Straily, Dan,573185,2017,.235,.410,.021,.056,87.1,18.4,5.1,8.2,41.7,26.4,49.9,35.8,27.2,24.9,12.2,50.5,90.4,2230,22.1,32.1,82.8,2408,9.2,17.4,83.4,1408,14.3,
Stroman, Marcus,573186,2017,.263,.396,.001,-0.004,88.7,0.6,4,7.2,42.3,23.6,44.5,63,12.6,21.4,3,66.1,93.2,2274,12.9,27.9,85.8,2735,12.1,6,82.7,1680,17.3,
Gausman, Kevin,592332,2017,.271,.452,.012,.007,87.7,11.7,4.3,6.2,42.4,25.8,46.5,44,20.7,29.1,6.2,64.2,94.9,2249,22.2,13.9,82.6,2291,5.1,21.9,85,1602,17.8,
Ray, Robbie,592662,2017,.215,.370,-0.016,-0.014,89.9,14.4,7.3,6.5,40.8,34.2,44.7,41.8,25.3,23.7,9.2,59.2,94.1,2276,19.7,40.8,83.2,2067,6.6,,,,,
Martinez, Carlos,593372,2017,.222,.352,.010,.039,87,8.1,5,7.7,43.7,24.4,46.8,52.4,18,23.9,5.7,55.5,95.6,2049,18.1,27.5,85,2183,10.8,16.9,87.8,1988,17.6,
deGrom, Jacob,594798,2017,.219,.349,.018,.040,86.3,10.8,3.8,7.1,45.5,29.1,49.9,47.6,21.8,24.1,6.5,55.3,95.1,2343,19,32.2,86.9,2480,6.9,12.4,87.7,1793,17.2,
Bundy, Dylan,605164,2017,.242,.438,-0.002,-0.018,88.8,19.4,6.1,7.1,43.1,25.3,49.1,33.2,30.3,25.8,10.7,53.7,92.1,2469,22.1,32.8,80.3,2403,8.8,13.5,83.6,1754,19.1,
Davies, Zach,605200,2017,.287,.430,-0.012,-0.006,86.2,7.4,4.8,6.2,45.1,17.7,43.4,51.4,16.4,27.5,4.8,70.6,89.1,2135,19.1,15.5,73.4,2603,16.2,14,79.4,1795,19.1,
Fulmer, Michael,605242,2017,.259,.406,-0.016,-0.056,86.1,9.4,5.1,6.8,43.3,21.3,49.5,50.8,18.3,24.3,6.6,59.7,95.8,2065,18.6,21.5,88.9,2377,8.7,18.8,87.8,1748,14,
Nola, Aaron,605400,2017,.224,.358,.017,.025,85.7,9,4.4,7.6,45.7,26.1,45.2,50.4,21.8,23.1,4.6,53.7,91.9,2074,17.4,30.8,77.4,2544,21.1,15.5,83.8,1435,13.5,
Perdomo, Luis,606131,2017,.270,.419,.015,.007,88,1.1,3.8,8.4,39.9,21.2,45.3,62.1,14.7,21,2.3,62.8,94,1955,21.8,32,84.4,2338,6.1,5.1,87.2,1488,19.1,
Wacha, Michael,608379,2017,.250,.390,.017,.019,87.2,9.8,3.9,8,44.9,22.9,47.8,50.1,19.6,24.7,5.6,70,94.1,2155,17.7,11.5,76.5,2234,14.8,18.5,87.8,1702,16.1,
Marquez, German,608566,2017,.258,.431,.016,.042,88.7,9.2,5.2,10.8,40.2,20.5,48.7,46.8,23.2,25.8,4.2,65.8,94.9,2171,18.1,29.2,81.5,2589,11.4,5,85.6,1682,14,
