last_name, first_name,player_id,year,p_game,p_formatted_ip,p_total_hits,p_strikeout,p_walk,p_k_percent,p_bb_percent,p_win,p_era,exit_velocity_avg,launch_angle_avg,hard_hit_percent,n_fastball_formatted,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,n_breaking_formatted,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,n_offspeed_formatted,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,
Ray, Robbie,592662,2022,6,37.0,33,31,13,20.3,8.5,2,4.38,91.2,15,39.8,60,2266,5.8,-13.9,39.3,2155,-2.6,-31,0.7,1959,5.5,-26.5,
Taillon, Jameson,592791,2022,5,25.1,27,21,2,20.0,1.9,2,2.84,89.3,13.3,35.4,56.5,2426,-4.8,-14.5,36.5,2684,7.9,-44.5,6.9,1908,-14.3,-21.7,
Montas, Frankie,593423,2022,6,36.2,25,37,9,25.9,6.3,2,3.44,88.3,13.5,37.5,52.8,2310,-8.8,-16.3,17.4,2415,6.4,-33.7,29.9,1400,-10.8,-34.6,
Rodriguez, Eduardo,593958,2022,6,32.0,26,31,11,23.0,8.1,0,4.50,89.3,16.3,40.9,75.6,2166,5.7,-20.3,5.7,2169,-3.5,-36.2,18.8,1953,16.7,-29.5,
Gonzales, Marco,594835,2022,6,25.1,31,17,10,14.3,8.4,1,3.91,88.3,14.8,41.8,54.4,2022,9.1,-20.5,11.8,2112,-5.3,-59.6,33.8,2110,18.7,-34.8,
Gomber, Austin,596295,2022,5,27.2,26,26,8,23.4,7.2,2,3.58,90.5,10.2,36.4,40.3,2144,5.9,-15.5,45.2,2465,-6.3,-45.7,14.5,1611,9.9,-28.8,
Pivetta, Nick,601713,2022,6,26.2,30,29,13,24.2,10.8,0,6.08,93.2,21.3,50.6,52.1,2309,-4.6,-10.6,45.9,2504,6.8,-52.5,2.1,1212,-9.6,-24.3,
Bassitt, Chris,605135,2022,6,36.2,26,38,9,26.2,6.2,4,2.45,83.7,15.1,33.7,64.5,2207,-8,-21.4,28.9,2321,14.7,-54.5,6.6,1959,-17.8,-29.7,
Bundy, Dylan,605164,2022,5,25.0,28,22,5,20.6,4.7,3,5.76,88.8,13.8,37.5,50.6,2310,-6.2,-15,32.5,2310,5.9,-50.3,16.9,1285,-11.4,-35.2,
Davies, Zach,605200,2022,6,29.2,23,22,13,17.9,10.6,1,3.34,84.5,9.9,28.4,56.1,2042,-14.8,-23,4.9,2506,10.7,-60.9,38.9,1659,-14.7,-35.5,
Houser, Adrian,605288,2022,5,26.1,22,22,11,19.8,9.9,3,3.42,88.3,10.5,39.7,64.7,2116,-14.5,-20.4,23.9,2145,6.5,-48.3,11.3,1571,-16.4,-31.2,
Musgrove, Joe,605397,2022,6,39.0,32,41,3,27.2,2.0,4,2.08,86.7,11.8,34.6,43.7,2539,-3.6,-21.7,46.7,2715,12.3,-46.8,9.6,2001,-10.5,-33.2,
Nola, Aaron,605400,2022,6,34.2,24,41,6,31.1,4.5,1,3.38,90,9.8,36.6,56.3,2196,-12.8,-20.3,25.8,2516,14.9,-55.9,17.9,1446,-15.5,-34.9,
Thompson, Zach,605507,2022,6,20.1,26,19,10,18.8,9.9,1,7.08,87,11.7,38,72.6,2426,-2.6,-25.5,10.5,2252,3.1,-54.2,16.9,1886,-13.7,-31.7,
Woodruff, Brandon,605540,2022,5,24.1,21,31,8,29.8,7.7,3,5.18,88.2,17,41.9,59.4,2330,-8.9,-13.3,22.9,2515,4.6,-41.4,17.7,1948,-15.8,-28.3,
Rodon, Carlos,607074,2022,5,29.0,14,41,10,36.9,9.0,3,1.55,88.1,17,42.4,63.8,2351,6.1,-10.5,36.2,2386,-8.2,-42.1,,,,,
Fedde, Erick,607200,2022,6,30.0,28,26,15,19.8,11.5,2,3.90,86.9,10.8,43.3,62.9,1967,-4.4,-24.8,32,2356,14.4,-46.5,5.1,1618,-15.5,-36.2,
Martinez, Nick,607259,2022,5,26.2,25,22,13,19.6,11.6,2,3.38,89.5,10,43.4,61.8,2326,-7.1,-18.5,14.6,2528,2.6,-59.2,23.6,1712,-15.2,-37.5,
Freeland, Kyle,607536,2022,6,32.0,35,26,9,18.6,6.4,1,3.94,90.1,8.9,44.1,35.9,2377,8.9,-22.6,46.2,2420,-3.1,-40,17.9,1494,9.8,-29.8,
Fried, Max,608331,2022,6,37.0,29,35,2,24.6,1.4,4,2.68,85.3,8.7,33,45,2119,4.6,-18.4,42.9,2560,-7.3,-52.6,12.1,1461,14.4,-33.2,
Irvin, Cole,608344,2022,5,27.2,25,18,7,15.9,6.2,2,2.93,87.2,9.2,36.8,52.2,1968,12.2,-18.5,28.5,2057,-4.4,-39.9,19.3,1549,13.8,-31.1,
Wacha, Michael,608379,2022,5,26.0,13,19,11,19.0,11.0,3,1.38,90.2,11.9,35.7,58.2,2073,-5.8,-15.4,10.9,2169,12.1,-57.4,30.9,1600,-13.3,-24.7,
Marquez, German,608566,2022,6,32.0,44,26,10,17.7,6.8,0,6.47,90.6,7.7,48.2,48.7,2116,-9.2,-17.7,47.1,2507,2.3,-35,4.2,1628,-11.3,-27.4,
Quantrill, Cal,615698,2022,5,28.0,19,17,15,14.8,13.0,1,3.54,88.7,18.2,35.4,89.2,2145,-5.2,-22.7,2,2426,4.9,-47.7,8.8,1463,-12.3,-30.5,
Eflin, Zach,621107,2022,5,24.0,26,18,5,17.6,4.9,1,4.50,82.8,7.8,26.9,63.3,2091,-12.3,-21.5,26.5,2287,8.7,-41.6,10.2,1768,-13.2,-27.6,
Buehler, Walker,621111,2022,6,36.2,30,32,9,21.8,6.1,4,1.96,87.6,8.8,40.4,65.3,2323,-2.2,-18.1,26.8,2692,12.8,-48.9,8,1551,-13.2,-27.9,
Berrios, Jose,621244,2022,6,28.2,37,20,10,14.8,7.4,2,5.34,91.8,14.3,49.5,59,2206,-13,-18,29.6,2287,16.1,-44,11.4,1518,-14.7,-34.4,
Wood, Alex,622072,2022,5,24.2,25,26,7,25.0,6.7,2,4.38,89,6.3,42.9,50.4,2027,16.4,-20.2,32.2,2050,-1.8,-39.8,17.4,1681,15.4,-34.5,
Senzatela, Antonio,622608,2022,5,24.0,40,7,5,6.4,4.6,2,3.75,90.7,10,37.5,57.5,2117,-4.9,-21.3,39.3,2131,4.9,-37.8,3.2,2045,-6.9,-29.4,
Severino, Luis,622663,2022,5,24.0,24,23,7,22.3,6.8,2,3.75,85.3,9,36.1,57.9,2267,-5,-15.5,14,2639,10,-40.8,28.1,1570,-13.9,-24.6,
Hernandez, Elieser,622694,2022,5,24.1,27,23,8,21.1,7.3,2,6.66,87.4,20.3,31.6,49.1,2030,-6.7,-15.8,37.9,2114,10.6,-31.7,13,1928,-16.3,-29.5,
Flexen, Chris,623167,2022,5,29.0,24,17,9,14.8,7.8,1,3.10,91.7,16.1,44.9,76.1,2209,1.3,-20.3,7,2658,10.1,-62,16.9,1300,-12.8,-32.8,
Suarez, Ranger,624133,2022,5,23.1,28,15,10,14.0,9.3,2,4.63,86,7.6,31.7,64.3,1859,14.6,-24.8,9.8,2131,-8,-39.7,26,1556,16.1,-31.6,
Manaea, Sean,640455,2022,6,36.0,28,38,12,25.9,8.2,2,3.75,90.6,17.9,41.2,56.7,2023,13.8,-20.5,13.5,1998,-6.5,-44.9,29.8,1516,13.8,-31,
Lopez, Pablo,641154,2022,6,36.0,24,35,8,25.5,5.8,4,1.00,86.3,10.8,31.9,59,2134,-3.8,-21.9,4.2,2391,13.1,-52.5,36.8,1935,-17.4,-33.1,
Dunning, Dane,641540,2022,6,32.0,28,31,11,23.0,8.1,1,3.38,86.6,3.4,40.2,46.1,2011,-13.7,-28.4,33,2099,6.8,-49.7,21,1909,-18,-35.9,
Hudson, Dakota,641712,2022,6,30.1,25,18,15,14.2,11.8,2,3.56,90.5,6.8,51.1,57.6,2046,-10.2,-24.9,36.4,2307,3.2,-33.7,6,1488,-13.1,-29.1,
Jefferies, Daulton,641726,2022,6,29.1,34,19,5,15.0,3.9,1,5.22,89.2,9.1,39.6,65.8,2063,-10.5,-20.8,14.6,2342,5.9,-44.1,19.6,1489,-14.7,-33.4,
Keller, Brad,641745,2022,5,31.0,18,19,8,16.5,7.0,1,1.74,87.9,6.7,35.2,55.6,2316,-2.3,-20,35,2561,5.6,-37.8,9.4,1630,-10.7,-25.2,
Kuhl, Chad,641771,2022,5,29.2,16,22,9,19.8,8.1,3,1.82,90.1,12.5,42.5,40.9,2135,-14.1,-21.1,48.6,2593,5.5,-38.7,10.4,1872,-14.9,-26.6,
Lauer, Eric,641778,2022,5,29.2,20,42,8,36.2,6.9,3,1.82,88.9,19.9,40,57.3,2333,7.5,-16.2,40.5,2350,-4.1,-40.9,2.2,1558,15.4,-28.7,
Mahle, Tyler,641816,2022,7,30.2,31,32,17,23.0,12.2,1,6.46,89.1,18.9,36.7,61.5,2344,-8.7,-15.5,13.4,2560,5.1,-37.2,25.1,1857,-15.3,-27.9,
Peralta, Freddy,642547,2022,5,23.0,21,30,10,29.7,9.9,1,5.09,88,10.8,45,56.8,2369,-9,-14.9,31.3,2147,7.9,-43.1,11.9,1792,-15.3,-32.4,
Alcantara, Sandy,645261,2022,6,35.2,31,31,16,21.4,11.0,2,3.03,86.7,10.1,37.5,55,2219,-14.3,-17.9,23,2319,-0.2,-30.3,22,2012,-16.9,-29.1,
Cease, Dylan,656302,2022,6,34.0,21,47,13,34.3,9.5,3,2.38,84,10.9,25,42.7,2456,-2.9,-9.8,52.8,2730,5.6,-47.2,4.5,1676,-9.5,-29.5,
Houck, Tanner,656557,2022,7,23.2,22,23,11,22.8,10.9,2,5.70,91,11.5,43.8,55.9,2149,-13.9,-24.5,36.2,2568,11.2,-36.5,7.9,1715,-15.8,-34,
Keller, Mitch,656605,2022,6,28.0,33,24,10,18.9,7.9,0,6.11,86.4,8.7,30.4,58.5,2393,-7.1,-15.2,30.7,2464,7.1,-45.3,10.7,1627,-15.4,-27.7,
Megill, Tylor,656731,2022,6,33.1,22,36,8,27.7,6.2,4,2.43,90.1,11.5,37.2,56.4,2157,-7.2,-13.3,22.8,2262,3.7,-39.2,20.8,1512,-15,-27.6,
Montgomery, Jordan,656756,2022,6,31.0,24,25,5,20.2,4.0,0,2.90,88.6,9.7,33.3,49.1,2251,15.1,-20.8,22.3,2241,-2.9,-49,28.7,1638,11,-28.1,
Rasmussen, Drew,656876,2022,6,28.0,20,26,7,23.2,6.3,3,2.89,90.7,11.5,44.9,66.3,2523,-0.3,-19.8,33.7,2493,11.7,-45.1,,,,,
Steele, Justin,657006,2022,6,22.0,26,19,13,18.3,12.5,1,5.32,87.8,5.4,37.5,65.6,2381,1.2,-17.2,33,2559,-11.7,-44.5,1.4,1624,12.7,-22.6,
Wright, Kyle,657140,2022,5,31.0,23,37,7,30.6,5.8,3,1.74,88.5,6.2,34.2,46,2338,-14.9,-20.7,39.8,2637,9.4,-43.7,14.2,1704,-17.3,-35.2,
Webb, Logan,657277,2022,6,35.1,41,27,8,18.0,5.3,4,3.82,87,0.6,37.4,35.1,1955,-15.6,-32.8,27.4,2645,9.6,-39.1,37.5,1545,-8.4,-42.3,
Ryan, Joe,657746,2022,5,27.2,16,28,7,26.4,6.6,3,1.63,86.2,18.1,33.8,52.2,2212,-11.2,-17,37.5,2187,5.5,-43.8,10.3,2241,-19,-28.7,
Ohtani, Shohei,660271,2022,5,26.1,22,41,5,38.0,4.6,3,3.08,86.8,16.7,33.9,43.5,2240,-2.8,-15.2,41.1,2476,14.1,-38.6,15.4,1328,-6.1,-31.3,
Gutierrez, Vladimir,661269,2022,5,21.1,26,13,17,12.1,15.9,0,8.86,88.4,17.5,38,50.8,2124,-12.2,-17.7,31.5,2491,13.5,-45.2,17.8,1734,-13.4,-30.5,
McKenzie, Triston,663474,2022,6,29.1,21,30,9,26.1,7.8,2,2.76,92.2,21.9,49.3,63.3,2303,-3.1,-11.8,36.7,2173,6.8,-39.5,,,,,
McClanahan, Shane,663556,2022,6,32.1,23,47,9,36.7,7.0,2,3.06,90.4,2.8,40.8,37.4,2199,10.7,-11.9,43.2,2528,-7,-45.1,19.4,1703,16.9,-26.5,
Lynch, Daniel,663738,2022,5,24.2,23,25,9,23.4,8.4,2,4.01,90.6,19.8,47.9,43.5,2127,7.5,-14.7,37.9,2118,-0.8,-35.2,18.6,1717,15.2,-27.1,
Sandoval, Patrick,663776,2022,5,26.2,22,27,12,24.1,10.7,1,2.03,88.8,15.4,43.1,41.8,2032,6.9,-16.5,31.6,2696,-6.9,-43.4,26.6,1661,15.5,-29.8,
Brubaker, JT,664141,2022,6,25.1,22,30,14,26.1,12.2,0,5.68,88.5,14,38.6,44.6,2247,-14.9,-19.8,45.8,2686,1.4,-39,9.6,1920,-15.7,-30.1,
Valdez, Framber,664285,2022,6,32.1,27,26,15,18.8,10.9,1,3.34,88.4,-7.4,33,63.4,2231,12.5,-26,25.9,2817,-11.8,-60.5,10.7,1598,15.5,-34.5,
Urquidy, Jose,664353,2022,5,25.2,31,16,4,14.7,3.7,2,4.56,91.2,21,46.6,66.7,2289,-5,-15.3,16.6,2557,11.5,-53.6,16.6,2006,-16,-22.8,
Anderson, Ian,666120,2022,5,24.2,19,18,15,17.0,14.2,3,4.01,89.6,9,41.1,48.4,1924,-6.5,-14.2,19.8,1839,-0.5,-45.4,31.9,1601,-11.4,-25.2,
Luzardo, Jesus,666200,2022,5,26.1,16,35,12,33.3,11.4,2,3.08,89.5,12.9,43.1,47.7,2205,14,-14.4,40.9,2306,-0.7,-39.6,11.4,1897,16.2,-27.1,
Manoah, Alek,666201,2022,6,36.0,23,35,9,25.0,6.4,4,1.75,87.8,17.9,33.3,59.3,2327,-8.2,-15.5,29.7,2228,16.3,-42.1,11,1999,-14.7,-28,
Plesac, Zach,668676,2022,5,26.1,29,16,8,13.9,7.0,1,4.44,91.1,13.8,47.8,43.7,2067,-7,-13.9,30.7,2110,1.5,-39.4,25.6,1613,-11.8,-25.3,
Gallen, Zac,668678,2022,5,28.1,16,26,4,24.1,3.7,2,0.95,85.9,14.9,31.1,66.2,2431,-2.9,-15.2,18.2,2452,7.1,-51.3,15.6,1540,-13.8,-34.7,
Greene, Hunter,668881,2022,5,20.2,28,29,11,28.2,10.7,1,8.71,92,23.4,50,59.2,2370,-10,-11.4,32.5,2331,4.6,-33.1,8.3,2039,-11.2,-20.2,
Zimmermann, Bruce,669145,2022,6,30.1,28,30,8,24.0,6.4,2,2.67,91.9,15.9,42.4,39.3,2327,8.9,-16.6,30.1,2459,0,-41.9,30.6,2025,18,-29.4,
Burnes, Corbin,669203,2022,6,38.2,23,50,8,34.2,5.5,1,1.86,90.4,7.4,45.3,65.6,2595,2.1,-18,27.6,2772,8.5,-42.2,6.8,1983,-14.9,-25.2,
Gilbert, Logan,669302,2022,6,33.0,25,33,11,24.8,8.3,4,1.36,90.1,10.7,46.6,57.7,2166,-7.7,-13.2,33.7,2218,6.3,-38.3,8.6,1703,-16.5,-31.8,
Skubal, Tarik,669373,2022,5,26.2,28,29,3,26.1,2.7,1,3.04,90.6,11.3,43,50.1,2108,11.1,-16.4,36.3,2143,-3.8,-35.9,13.6,1659,14.5,-32.2,
Rogers, Trevor,669432,2022,6,27.0,27,21,13,17.6,10.9,1,5.00,87.8,13.8,31.8,54.3,2387,11.7,-16.3,18.2,1993,-10.8,-37.7,27.5,1247,13.8,-35.5,
Bieber, Shane,669456,2022,6,32.2,30,29,9,21.5,6.7,1,4.13,91,12.7,43.3,48.7,2249,-5.3,-18,50.3,2341,3.9,-40.9,1,1589,-13.7,-27.4,
Adon, Joan,672851,2022,6,28.1,29,27,18,20.3,13.5,1,6.99,90.2,9.9,40,67.8,2150,-11.3,-15.6,24.7,2224,8.7,-54.5,7.5,1818,-16.5,-29.3,
Ashby, Aaron,676879,2022,7,23.1,21,25,17,23.4,15.9,0,4.24,88.9,2.5,32.8,36.7,2028,14.2,-20,42.1,2524,-9.7,-46.8,21.2,1865,15.4,-32.6,
Garcia, Luis,677651,2022,5,28.2,18,28,7,25.2,6.3,2,3.45,88.5,21,40,76.9,2363,-3.1,-19.3,14.5,2517,7.2,-47.8,8.5,2037,-17.1,-26.8,
Gray, Josiah,680686,2022,6,31.1,25,34,16,26.0,12.2,4,3.45,90.4,24.1,42.5,49.5,2156,-10.3,-13.7,47,2300,1.7,-41.8,3.4,2023,-16.7,-25.2,
Colon, Bartolo,112526,2015,33,194.2,217,136,24,16.7,2.9,14,4.16,88.9,11.8,34.7,82.6,2161,-13.8,,10,2164,0,,7.4,1727,-14.4,,
Hawkins, LaTroy,115629,2015,42,38.2,44,34,7,21.0,4.3,3,3.26,89.7,7.3,38.8,75.4,2051,-13.8,,16.6,2072,0.1,,8,1698,-13.4,,
Wolf, Randy,150116,2015,8,34.2,46,28,15,17.4,9.3,0,6.23,89,10.3,41,48.6,2032,10.2,,40.2,2176,-5.9,,11.1,1669,11.5,,
Marquis, Jason,150302,2015,9,47.1,64,37,14,17.1,6.5,3,6.46,90.5,7.4,35.4,59.4,1782,-18.3,,19.4,1977,-1.4,,21.2,1239,-12.3,,
Burnett, A.J.,150359,2015,26,164.0,174,143,49,20.5,7.0,9,3.18,89.8,5.6,38.7,61.8,2009,-13.3,,29.4,2023,5.5,,8.8,1678,-12.5,,
Hudson, Tim,218596,2015,24,123.2,134,64,37,12.2,7.0,8,4.44,90.3,4.5,34.1,77.2,2054,-9.5,,11.6,2260,11.5,,11.2,1369,-10.6,,
Grilli, Jason,276351,2015,36,33.2,28,45,10,32.1,7.1,3,2.94,88.4,22.1,30.6,68,2397,-14.3,,31.9,2192,8,,0.2,2257,-17.9,,
Benoit, Joaquin,276542,2015,67,65.1,36,63,23,24.8,9.1,6,2.34,84.8,11.5,24.7,45.9,2275,-12.5,,19.7,2332,-0.7,,34.4,1434,-14.6,,
Belisle, Matt,279571,2015,34,33.2,34,25,15,16.8,10.1,1,2.67,86.9,7.4,29.2,58.4,1980,-10.1,,38.5,1981,2.2,,3.1,1838,-8.1,,
Buehrle, Mark,279824,2015,32,198.2,214,91,33,11.0,4.0,15,3.81,87,11.7,33,70.3,1996,3.6,,8.6,2137,-8.5,,21.1,1625,12.3,,
Sabathia, CC,282332,2015,29,167.1,188,137,50,18.9,6.9,6,4.73,87.8,10.7,31.1,63.6,2075,11,,22.5,1823,-11,,14,1950,9.7,,
Vogelsong, Ryan,285064,2015,33,135.0,140,108,58,18.1,9.7,9,4.67,88.7,12.3,36.1,55.3,2054,-11.2,,36,1923,0,,8.7,1759,-15.2,,
Dickey, R.A.,285079,2015,33,214.1,195,126,61,14.3,6.9,11,3.91,87.4,12.5,30.5,11.3,1810,-14.6,,88.7,1359,-2.5,,,,,,
Choate, Randy,329092,2015,71,27.1,29,22,5,18.8,4.3,1,3.95,86.8,2.9,27.4,61.6,1796,11.1,,38.4,1962,-11.5,,,,,,
Affeldt, Jeremy,346793,2015,52,35.1,43,21,14,12.9,8.6,2,5.86,90.8,4.4,38.9,67.5,2004,15.9,,23.8,2482,-11.4,,8.7,1266,14,,
Lohse, Kyle,346798,2015,37,152.1,180,108,43,16.2,6.5,5,5.85,88.1,13.4,32,44.9,2140,-12.5,,34.1,2143,4.2,,21,1519,-14,,
Beimel, Joe,346847,2015,53,47.1,49,22,16,11.2,8.2,2,3.99,88.2,12.1,40.1,73.2,2099,9.1,,17,1884,-5.6,,9.9,1875,13.6,,
Lackey, John,407793,2015,33,218.0,211,175,53,19.5,5.9,13,2.77,88.3,11.6,32.5,87.7,2137,-8.5,,9.6,2082,4.7,,2.7,1956,-17.4,,
Thornton, Matt,407819,2015,60,41.1,33,23,11,13.5,6.4,2,2.18,87.2,10.1,34.6,81.8,2038,11.3,,18.2,1837,-1.9,,,,,,
De La Rosa, Jorge,407822,2015,26,149.0,137,134,65,21.1,10.2,9,4.17,86.6,6.1,31.3,56.4,1880,7.2,,7.3,2403,-7.8,,36.3,1371,10.1,,
Rodney, Fernando,407845,2015,68,62.2,59,58,29,20.9,10.5,7,4.74,86.5,8.8,28.6,61.4,2099,-12.8,,,,,,38.6,1919,-17.7,,
Lewis, Colby,407890,2015,33,204.2,211,142,42,16.5,4.9,17,4.66,89.4,18.2,35.1,50.1,2272,-9.3,,43.1,2078,4.3,,6.8,1961,-12.6,,
Peralta, Joel,407908,2015,33,29.0,28,24,8,19.8,6.6,3,4.34,87.6,19.1,23.6,49.8,2396,-10.2,,19.7,2347,4.6,,30.5,1232,-11.3,,
Rodriguez, Francisco,408061,2015,60,57.0,38,62,11,28.7,5.1,1,2.21,86.6,11.1,28.9,45.2,2039,-11.6,,12.2,2272,9.5,,42.6,1630,-11.8,,
Peavy, Jake,408241,2015,19,110.2,99,78,25,17.4,5.6,8,3.58,87.8,17.9,33.5,79.7,2486,-9.6,,13.6,2210,1.7,,6.7,1789,-16.9,,
Harang, Aaron,421685,2015,29,172.1,189,108,51,14.4,6.8,6,4.86,90.2,16.6,37,67.9,2301,-13.3,,21.9,2005,0.4,,10.2,1640,-14.2,,
Perez, Oliver,424144,2015,70,41.0,39,51,15,27.9,8.2,2,4.17,86.8,16.3,23.9,57.2,2209,14.9,,42.7,1858,-11.7,,0.1,1845,15.8,,
Guthrie, Jeremy,425386,2015,30,148.1,186,84,44,12.7,6.6,8,5.95,89,15.5,34.9,61.7,2162,-9.8,,21.9,2074,2.9,,16.4,1590,-12.9,,
Madson, Ryan,425492,2015,68,63.1,47,58,14,23.4,5.6,1,2.13,87.7,7.8,32.2,70.4,2141,-11.6,,,,,,29.6,2054,-16.4,,
Williams, Jerome,425532,2015,33,121.0,161,74,34,13.4,6.1,4,5.80,88.9,9.1,37,76.3,2075,-11.4,,6.2,2117,4.2,,17.5,1644,-15.4,,
Capuano, Chris,425626,2015,22,40.2,52,38,22,19.4,11.2,0,7.97,87.7,11.1,35.3,43.5,2416,17.6,,32,2201,-2.3,,24.5,1556,14.9,,
